,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Ship,Depth [m],"Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]",Dissolved oxygen [ml/l],Temperature [deg C],"Salinity, Practical [PSU]"
7168,,,,,,,,,91.344,0.0,6.77733,7.5123,32.6288
7169,,,,,,,,,91.845,0.0,6.77654,7.5172,32.6336
7170,,,,,,,,,92.352,0.0,6.7756,7.5219,32.6361
7171,,,,,,,,,92.855,0.0,6.77491,7.5252,32.6384
7172,,,,,,,,,93.366,0.0,6.77445,7.5277,32.6403
7173,,,,,,,,,93.869,0.0,6.77349,7.5333,32.6473
7174,,,,,,,,,94.371,0.0,6.77179,7.5427,32.6582
7175,,,,,,,,,94.874,0.0,6.76938,7.5554,32.6706
7176,,,,,,,,,95.382,0.0,6.76749,7.5638,32.6754
7177,,,,,,,,,95.88,0.0,6.76632,7.5703,32.6813
7178,,,,,,,,,96.395,0.0,6.76453,7.5796,32.6896
7179,,,,,,,,,96.891,0.0,6.76339,7.5849,32.6925
7180,,,,,,,,,97.405,0.0,6.76283,7.5875,32.6935
7181,,,,,,,,,97.906,0.0,6.76223,7.5911,32.697
7182,,,,,,,,,98.41,0.0,6.76138,7.5955,32.7004
7183,,,,,,,,,98.914,0.0,6.76082,7.598,32.7019
7184,,,,,,,,,99.417,0.0,6.76059,7.5991,32.7025
7185,,,,,,,,,99.923,0.0,6.76003,7.6028,32.7073
7186,,,,,,,,,100.429,0.0,6.75896,7.6081,32.7112
7187,,,,,,,,,100.941,0.0,6.75852,7.61,32.7118
7188,,,,,,,,,101.435,0.0,6.75795,7.6136,32.7159
7189,,,,,,,,,101.951,0.0,6.75705,7.6181,32.7198
7190,,,,,,,,,102.444,0.0,6.75611,7.6231,32.7248
7191,,,,,,,,,102.96,0.0,6.75519,7.6281,32.7291
7192,,,,,,,,,103.452,0.0,6.75394,7.6348,32.7354
7193,,,,,,,,,103.973,0.0,6.75271,7.6412,32.7406
7194,,,,,,,,,104.468,0.0,6.75142,7.648,32.7464
7195,,,,,,,,,104.976,0.0,6.75041,7.6529,32.7494
7196,,,,,,,,,105.471,0.0,6.74948,7.6584,32.7547
7197,,,,,,,,,105.978,0.0,6.74818,7.6649,32.7594
7198,,,,,,,,,106.483,0.0,6.74748,7.6681,32.7608
7199,,,,,,,,,107.001,0.0,6.74703,7.6706,32.7621
7200,,,,,,,,,107.492,0.0,6.7467,7.6722,32.7632
7201,,,,,,,,,108.005,0.0,6.74633,7.6744,32.7656
7202,,,,,,,,,108.498,0.0,6.74512,7.682,32.7746
7203,,,,,,,,,109.015,0.0,6.74346,7.6898,32.7794
7204,,,,,,,,,109.514,0.0,6.74288,7.6924,32.7805
7205,,,,,,,,,110.03,0.0,6.74228,7.6957,32.7849
7206,,,,,,,,,110.52,0.0,6.74104,7.7021,32.7936
7207,,,,,,,,,111.033,0.0,6.7399,7.7076,32.7983
7208,,,,,,,,,111.537,0.0,6.73889,7.7127,32.8037
7209,,,,,,,,,112.038,0.0,6.73803,7.7169,32.8072
7210,,,,,,,,,112.547,0.0,6.73721,7.7214,32.812
7211,,,,,,,,,113.043,0.0,6.73589,7.7284,32.8197
7212,,,,,,,,,113.559,0.0,6.73503,7.732,32.821
7213,,,,,,,,,114.057,0.0,6.73464,7.7344,32.8228
7214,,,,,,,,,114.565,0.0,6.73402,7.7375,32.8254
7215,,,,,,,,,115.068,0.0,6.7336,7.7395,32.8272
7216,,,,,,,,,115.572,0.0,6.73308,7.7425,32.8306
7217,,,,,,,,,116.079,0.0,6.73187,7.7499,32.8389
7218,,,,,,,,,116.581,0.0,6.72963,7.7618,32.8513
7219,,,,,,,,,117.09,0.0,6.72776,7.7702,32.8571
7220,,,,,,,,,117.594,0.0,6.72725,7.7722,32.857
7221,,,,,,,,,118.097,0.0,6.72706,7.7733,32.8579
7222,,,,,,,,,118.604,0.0,6.7267,7.7754,32.86
7223,,,,,,,,,119.108,0.0,6.72627,7.7775,32.8618
7224,,,,,,,,,119.609,0.0,6.72597,7.779,32.863
7225,,,,,,,,,120.119,0.0,6.72569,7.7804,32.8643
7226,,,,,,,,,120.619,0.0,6.72544,7.7817,32.8657
7227,,,,,,,,,121.132,0.0,6.72501,7.7839,32.8683
7228,,,,,,,,,121.632,0.0,6.7247,7.7856,32.8696
7229,,,,,,,,,122.136,0.0,6.7241,7.7888,32.8737
7230,,,,,,,,,122.637,0.0,6.72374,7.79,32.8733
7231,,,,,,,,,123.144,0.0,6.72375,7.7903,32.8743
7232,,,,,,,,,123.654,0.0,6.72335,7.7924,32.8764
7233,,,,,,,,,124.153,0.0,6.72312,7.7934,32.877
7234,,,,,,,,,124.661,0.0,6.72288,7.7947,32.8791
7235,,,,,,,,,125.159,0.0,6.72244,7.7969,32.8818
7236,,,,,,,,,125.673,0.0,6.72204,7.7987,32.8839
7237,,,,,,,,,126.176,0.0,6.72156,7.8008,32.8883
7238,,,,,,,,,126.687,0.0,6.72111,7.803,32.8917
7239,,,,,,,,,127.188,0.0,6.72031,7.807,32.8969
7240,,,,,,,,,127.684,0.0,6.71985,7.809,32.8984
7241,,,,,,,,,128.19901,0.0,6.71956,7.8102,32.8998
7242,,,,,,,,,128.69501,0.0,6.71942,7.8108,32.9007
7243,,,,,,,,,129.211,0.0,6.719,7.813,32.9055
7244,,,,,,,,,129.705,0.0,6.71814,7.8168,32.9121
7245,,,,,,,,,130.216,0.0,6.71763,7.8189,32.9148
7246,,,,,,,,,130.713,0.0,6.71712,7.8214,32.9186
7247,,,,,,,,,131.231,0.0,6.71669,7.8233,32.9201
7248,,,,,,,,,131.726,0.0,6.71653,7.8241,32.9207
7249,,,,,,,,,132.23599,0.0,6.7164,7.8247,32.9211
7250,,,,,,,,,132.737,0.0,6.71631,7.8251,32.9216
7251,,,,,,,,,133.246,0.0,6.71623,7.8255,32.922
7252,,,,,,,,,133.75,0.0,6.71609,7.8263,32.9233
7253,,,,,,,,,134.256,0.0,6.71579,7.8279,32.925
7254,,,,,,,,,134.75301,0.0,6.71553,7.8293,32.9262
7255,,,,,,,,,135.267,0.0,6.71516,7.8312,32.9286
7256,,,,,,,,,135.763,0.0,6.71487,7.8325,32.9297
7257,,,,,,,,,136.276,0.0,6.71462,7.8339,32.931
7258,,,,,,,,,136.77499,0.0,6.71435,7.8353,32.9321
7259,,,,,,,,,137.287,0.0,6.71401,7.8373,32.9341
7260,,,,,,,,,137.783,0.0,6.71339,7.8407,32.9379
7261,,,,,,,,,138.291,0.0,6.71232,7.8465,32.9452
7262,,,,,,,,,138.80099,0.0,6.7109,7.8535,32.953
7263,,,,,,,,,139.30099,0.0,6.71017,7.8565,32.955
7264,,,,,,,,,139.813,0.0,6.70973,7.8586,32.9582
7265,,,,,,,,,140.30701,0.0,6.70897,7.8623,32.964
7266,,,,,,,,,140.81799,0.0,6.70832,7.8651,32.9673
7267,,,,,,,,,141.31599,0.0,6.70793,7.867,32.9694
7268,,,,,,,,,141.834,0.0,6.70713,7.8713,32.9766
7269,,,,,,,,,142.32899,0.0,6.70583,7.8775,32.9858
7270,,,,,,,,,142.842,0.0,6.70438,7.8842,32.9951
7271,,,,,,,,,143.33701,0.0,6.70341,7.8884,33.0003
7272,,,,,,,,,143.849,0.0,6.70268,7.8917,33.0047
7273,,,,,,,,,144.35001,0.0,6.70201,7.8949,33.0096
7274,,,,,,,,,144.856,0.0,6.70112,7.8991,33.0165
7275,,,,,,,,,145.35899,0.0,6.70016,7.9034,33.0226
7276,,,,,,,,,145.86301,0.0,6.69969,7.9052,33.0244
7277,,,,,,,,,146.369,0.0,6.69949,7.9061,33.0253
7278,,,,,,,,,146.881,0.0,6.69937,7.9066,33.0259
7279,,,,,,,,,147.382,0.0,6.69926,7.9073,33.0271
7280,,,,,,,,,147.89101,0.0,6.69859,7.9109,33.0336
7281,,,,,,,,,148.382,0.0,6.69791,7.9137,33.0368
7282,,,,,,,,,148.894,0.0,6.69762,7.9149,33.0381
7283,,,,,,,,,149.395,0.0,6.69736,7.9162,33.0401
7284,,,,,,,,,149.916,0.0,6.69646,7.9209,33.0484
7285,,,,,,,,,150.409,0.0,6.69559,7.9245,33.0523
7286,,,,,,,,,150.918,0.0,6.69543,7.925,33.0523
7287,,,,,,,,,151.411,0.0,6.69531,7.9257,33.0535
7288,,,,,,,,,151.923,0.0,6.69508,7.9267,33.0551
7289,,,,,,,,,152.431,0.0,6.69475,7.9283,33.0579
7290,,,,,,,,,152.938,0.0,6.69448,7.9295,33.0591
7291,,,,,,,,,153.439,0.0,6.69439,7.9298,33.0593
7292,,,,,,,,,153.937,0.0,6.69437,7.9299,33.0594
7293,,,,,,,,,154.457,0.0,6.69433,7.9301,33.06
7294,,,,,,,,,154.955,0.0,6.69419,7.9307,33.0612
7295,,,,,,,,,155.465,0.0,6.69396,7.9318,33.063
7296,,,,,,,,,155.957,0.0,6.69379,7.9326,33.0642
7297,,,,,,,,,156.47,0.0,6.69364,7.9332,33.0651
7298,,,,,,,,A1,156.97501,0.0,6.6935,7.9339,33.066
7299,,,,,,,,,157.48801,0.0,6.69334,7.9347,33.0672
7300,,,,,,,,,157.98399,0.0,6.69316,7.9356,33.0685
7301,,,,,,,,,158.48801,0.0,6.69242,7.9399,33.0765
7302,,,,,,,,,158.98801,0.0,6.69076,7.9472,33.0885
7303,,,,,,,,,159.495,0.0,6.69001,7.95,33.0914
7304,,,,,,,,,160.008,0.0,6.68969,7.9514,33.0934
7305,,,,,,,,,160.50999,0.0,6.68944,7.9524,33.0947
7306,,,,,,,,,161.015,0.0,6.68929,7.9533,33.0962
7307,,,,,,,,,161.519,0.0,6.68905,7.9543,33.0977
7308,,,,,,,,,162.019,0.0,6.68888,7.9551,33.0987
7309,,,,,,,,,162.528,0.0,6.68871,7.9558,33.0998
7310,,,,,,,,,163.035,0.0,6.6886,7.9563,33.1003
7311,,,,,,,,,163.54201,0.0,6.68858,7.9564,33.1002
7312,,,,,,,,,164.043,0.0,6.68855,7.9566,33.1005
7313,,,,,,,,,164.543,0.0,6.68843,7.9573,33.1014
7314,,,,,,,,,165.05299,0.0,6.68821,7.9582,33.1027
7315,,,,,,,,,165.56599,0.0,6.68817,7.9585,33.103
7316,,,,,,,,,166.064,0.0,6.68785,7.9603,33.1061
7317,,,,,,,,,166.565,0.0,6.68729,7.9629,33.1098
7318,,,,,,,,,167.071,0.0,6.6869,7.9646,33.1115
7319,,,,,,,,,167.57899,0.0,6.6867,7.9656,33.1123
7320,,,,,,,,,168.088,0.0,6.68659,7.966,33.1128
7321,,,,,,,,,168.58701,0.0,6.68654,7.9662,33.1132
7322,,,,,,,,,169.093,0.0,6.68646,7.9666,33.1137
7323,,,,,,,,,169.591,0.0,6.68638,7.9671,33.1144
7324,,,,,,,,,170.10699,0.0,6.6863,7.9674,33.1145
7325,,,,,,,,,170.605,0.0,6.68613,7.9683,33.1165
7326,,,,,,,,,171.12,0.0,6.6858,7.9698,33.1188
7327,,,,,,,,,171.61099,0.0,6.6856,7.9707,33.1199
7328,,,,,,,,,172.123,0.0,6.68546,7.9713,33.1205
7329,,,,,,,,,172.627,0.0,6.68536,7.9718,33.121
7330,,,,,,,,,173.13699,0.0,6.68526,7.9723,33.1219
7331,,,,,,,,,173.634,0.0,6.68517,7.9726,33.1223
7332,,,,,,,,,174.142,0.0,6.68517,7.9726,33.1222
7333,,,,,,,,,174.647,0.0,6.68516,7.9727,33.1223
7334,,,,,,,,,175.153,0.0,6.68514,7.9728,33.1224
7335,,,,,,,,,175.662,0.0,6.68509,7.973,33.1228
7336,,,,,,,,,176.158,0.0,6.68505,7.9732,33.1229
7337,,,,,,,,,176.666,0.0,6.68507,7.9731,33.1227
7338,,,,,,,,,177.16901,0.0,6.68503,7.9735,33.1234
7339,,,,,,,,,177.67599,0.0,6.68461,7.9759,33.1267
7340,,,,,,,,,178.188,0.0,6.6841,7.9784,33.1283
7341,,,,,,,,,178.688,0.0,6.68384,7.9799,33.1295
7342,,,,,,,,,179.188,0.0,6.6835,7.9816,33.131
7343,,,,,,,,,179.698,0.0,6.68305,7.9845,33.1342
7344,,,,,,,,,180.205,0.0,6.68161,7.9923,33.1445
7345,,,,,,,,,180.71001,0.0,6.68042,7.9974,33.1492
7346,,,,,,,,,181.215,0.0,6.6799,7.9996,33.1513
7347,,,,,,,,,181.709,0.0,6.67967,8.0007,33.1522
7348,,,,,,,,,182.222,0.0,6.67955,8.0012,33.1523
7349,,,,,,,,,182.72701,0.0,6.67949,8.0015,33.1525
7350,,,,,,,,,183.23199,0.0,6.67947,8.0018,33.1522
7351,,,,,,,,,183.74001,0.0,6.67943,8.002,33.152
7352,,,,,,,,,184.243,0.0,6.67948,8.0018,33.1517
7353,,,,,,,,,184.748,0.0,6.67945,8.0019,33.1519
7354,,,,,,,,,185.252,0.0,6.67943,8.002,33.1521
7355,,,,,,,,,185.754,0.0,6.67941,8.0021,33.152
7356,,,,,,,,,186.25999,0.0,6.67946,8.0013,33.1532
7357,,,,,,,,,186.767,0.0,6.67922,8.0026,33.1568
7358,,,,,,,,,187.276,0.0,6.67891,8.0041,33.1579
7359,,,,,,,,,187.774,0.0,6.67877,8.0048,33.158
7360,,,,,,,,,188.28101,0.0,6.67868,8.0055,33.1581
7361,,,,,,,,,188.785,0.0,6.67847,8.0068,33.1589
7362,,,,,,,,,189.29601,0.0,6.67826,8.008,33.1593
7363,,,,,,,,,189.8,0.0,6.67806,8.0092,33.1596
7364,,,,,,,,,190.298,0.0,6.67786,8.0105,33.1601
7365,,,,,,,,,190.813,0.0,6.6776,8.0122,33.161
7366,,,,,,,,,191.308,0.0,6.67722,8.0139,33.163
7367,,,,,,,,,191.825,0.0,6.67705,8.0142,33.1643
7368,,,,,,,,,192.321,0.0,6.6772,8.0126,33.164
7369,,,,,,,,,192.825,0.0,6.67765,8.0099,33.1635
7370,,,,,,,,,193.334,0.0,6.67781,8.0092,33.1639
7371,,,,,,,,,193.838,0.0,6.67778,8.0095,33.1646
7372,,,,,,,,,194.345,0.0,6.67781,8.009,33.164
7373,,,,,,,,,194.83701,0.0,6.6778,8.0094,33.1649
7374,,,,,,,,,195.35699,0.0,6.67754,8.0109,33.1672
7375,,,,,,,,,195.85699,0.0,6.67704,8.0133,33.1691
7376,,,,,,,,,196.364,0.0,6.67695,8.0136,33.169
7377,,,,,,,,,196.867,0.0,6.67693,8.0137,33.169
7378,,,,,,,,,197.37199,0.0,6.67691,8.0139,33.1693
7379,,,,,,,,,197.87801,0.0,6.67666,8.0154,33.1711
7380,,,,,,,,,198.384,0.0,6.67645,8.0163,33.1716
7381,,,,,,,,,198.88499,0.0,6.67635,8.0167,33.1725
7382,,,,,,,,,199.394,0.0,6.67625,8.0172,33.1732
7383,,,,,,,,,199.897,0.0,6.67612,8.0178,33.1738
7384,,,,,,,,,200.39999,0.0,6.67595,8.0188,33.175
7385,,,,,,,,,200.918,0.0,6.67582,8.0194,33.1754
7386,,,,,,,,,201.41,0.0,6.6757,8.0201,33.1761
7387,,,,,,,,,201.92,0.0,6.67544,8.0215,33.1778
7388,,,,,,,,,202.41901,0.0,6.67528,8.022,33.1782
7389,,,,,,,,,202.933,0.0,6.67523,8.0222,33.1787
7390,,,,,,,,,203.43201,0.0,6.67516,8.0226,33.1793
7391,,,,,,,,,203.942,0.0,6.67505,8.0232,33.1802
7392,,,,,,,,,204.44,0.0,6.67493,8.0238,33.1807
7393,,,,,,,,,204.946,0.0,6.67487,8.024,33.1809
7394,,,,,,,,,205.455,0.0,6.67478,8.0245,33.1817
7395,,,,,,,,,205.95799,0.0,6.67462,8.0255,33.1828
7396,,,,,,,,,206.468,0.0,6.67427,8.0276,33.1845
7397,,,,,,,,,206.964,0.0,6.67392,8.0294,33.1855
7398,,,,,,,,,207.479,0.0,6.67363,8.0312,33.1862
7399,,,,,,,,,207.97501,0.0,6.67336,8.0328,33.1869
7400,,,,,,,,,208.491,0.0,6.67321,8.0333,33.1866
7401,,,,,,,,,208.981,0.0,6.67326,8.033,33.1863
7402,,,,,,,,,209.50101,0.0,6.6732,8.0336,33.1871
7403,,,,,,,,,209.993,0.0,6.67302,8.0345,33.1877
7404,,,,,,,,,210.511,0.0,6.6729,8.0351,33.1878
7405,,,,,,,,,211.009,0.0,6.67285,8.0354,33.188
7406,,,,,,,,,211.513,0.0,6.67282,8.0356,33.1882
7407,,,,,,,,,212.01601,0.0,6.6726,8.0369,33.1898
7408,,,,,,,,,212.524,0.0,6.67246,8.0374,33.1897
7409,,,,,,,,,213.03,0.0,6.67245,8.0375,33.1898
7410,,,,,,,,,213.537,0.0,6.67242,8.0377,33.1898
7411,,,,,,,,,214.03101,0.0,6.6723,8.0385,33.1908
7412,,,,,,,,,214.55,0.0,6.67201,8.0401,33.1924
7413,,,,,,,,,215.049,0.0,6.67161,8.0424,33.195
7414,,,,,,,,,215.556,0.0,6.67106,8.0452,33.1984
7415,,,,,,,,,216.061,0.0,6.67041,8.0481,33.2018
7416,,,,,,,,,216.55901,0.0,6.67025,8.0486,33.2018
7417,,,,,,,,,217.076,0.0,6.67024,8.0487,33.2017
7418,,,,,,,,,217.57401,0.0,6.67023,8.0488,33.2018
7419,,,,,,,,,218.08,0.0,6.67021,8.0489,33.2018
7420,,,,,,,,,218.58099,0.0,6.67014,8.0493,33.2026
7421,,,,,,,,,219.09399,0.0,6.66991,8.0506,33.2041
7422,,,,,,,,,219.593,0.0,6.6697,8.0515,33.2049
7423,,,,,,,,,220.10001,0.0,6.66985,8.0496,33.204
7424,,,,,,,,,220.605,0.0,6.67045,8.0457,33.2037
7425,,,,,,,,,221.105,0.0,6.67079,8.0439,33.2047
7426,,,,,,,,,221.617,0.0,6.67088,8.0432,33.2056
7427,,,,,,,,,222.119,0.0,6.67087,8.0434,33.2062
7428,,,,,,,,,222.62199,0.0,6.67077,8.0438,33.2064
7429,,,,,,,,,223.132,0.0,6.67081,8.0433,33.2065
7430,,,,,,,,,223.634,0.0,6.67079,8.0436,33.2072
7431,,,,,,,,,224.145,0.0,6.67073,8.0438,33.2074
7432,,,,,,,,,224.64301,0.0,6.67072,8.0439,33.2075
7433,,,,,,,,,225.158,0.0,6.6707,8.0434,33.2083
7434,,,,,,,,,225.645,0.0,6.67072,8.0426,33.2114
7435,,,,,,,,,226.16701,0.0,6.67062,8.0431,33.2128
7436,,,,,,,,,226.66701,0.0,6.67054,8.0436,33.213
7437,,,,,,,,,227.17,0.0,6.67031,8.0452,33.2148
7438,,,,,,,,,227.674,0.0,6.66946,8.0504,33.2193
7439,,,,,,,,,228.183,0.0,6.66887,8.0529,33.2194
7440,,,,,,,,,228.686,0.0,6.66884,8.053,33.2191
7441,,,,,,,,,229.19701,0.0,6.66884,8.053,33.2191
7442,,,,,,,,,229.696,0.0,6.66872,8.0538,33.2197
7443,,,,,,,,,230.201,0.0,6.66866,8.0541,33.2197
7444,,,,,,,,,230.711,0.0,6.66861,8.0544,33.2198
7445,,,,,,,,,231.207,0.0,6.66854,8.0547,33.2201
7446,,,,,,,,,231.72099,0.0,6.66851,8.0549,33.2202
7447,,,,,,,,,232.224,0.0,6.66847,8.0549,33.2205
7448,,,,,,,,,232.72301,0.0,6.66851,8.0547,33.2208
7449,,,,,,,,,233.235,0.0,6.6685,8.0547,33.221
7450,,,,,,,,,233.743,0.0,6.66846,8.055,33.2211
7451,,,,,,,,,234.242,0.0,6.66844,8.055,33.2213
7452,,,,,,,,,234.74899,0.0,6.66843,8.0551,33.2214
7453,,,,,,,,,235.25301,0.0,6.6684,8.0552,33.2216
7454,,,,,,,,,235.75999,0.0,6.66835,8.0554,33.222
7455,,,,,,,,,236.26401,0.0,6.66826,8.056,33.2225
7456,,,,,,,,,236.767,0.0,6.66817,8.0565,33.2229
7457,,,,,,,,,237.274,0.0,6.66805,8.0572,33.2235
7458,,,,,,,,,237.782,0.0,6.66795,8.0576,33.2235
7459,,,,,,,,,238.287,0.0,6.66801,8.0571,33.2234
7460,,,,,,,,,238.78799,0.0,6.66802,8.0571,33.224
7461,,,,,,,,,239.293,0.0,6.66786,8.0582,33.225
7462,,,,,,,,,239.797,0.0,6.66757,8.06,33.2263
7463,,,,,,,,,240.30701,0.0,6.66715,8.0623,33.2277
7464,,,,,,,,,240.81,0.0,6.66684,8.0638,33.2289
7465,,,,,,,,,241.315,0.0,6.66675,8.0641,33.2289
7466,,,,,,,,,241.81799,0.0,6.66677,8.0639,33.2288
7467,,,,,,,,,242.327,0.0,6.66675,8.0641,33.2292
7468,,,,,,,,,242.828,0.0,6.66662,8.0649,33.2298
7469,,,,,,,,,243.334,0.0,6.66649,8.0656,33.2302
7470,,,,,,,,,243.84,0.0,6.66625,8.0671,33.2312
7471,,,,,,,,,244.35201,0.0,6.66596,8.0688,33.2324
7472,,,,,,,,,244.84599,0.0,6.66569,8.0703,33.233
7473,,,,,,,,,245.36,0.0,6.66554,8.071,33.2331
7474,,,,,,,,,245.85699,0.0,6.6655,8.0711,33.2333
7475,,,,,,,,,246.368,0.0,6.66545,8.0713,33.2336
7476,,,,,,,,,246.87199,0.0,6.6654,8.0718,33.2341
7477,,,,,,,,,247.379,0.0,6.66505,8.0743,33.2363
7478,,,,,,,,,247.882,0.0,6.66421,8.0794,33.239
7479,,,,,,,,,248.38499,0.0,6.66367,8.0822,33.2391
7480,,,,,,,,,248.89301,0.0,6.66331,8.0843,33.2398
7481,,,,,,,,,249.399,0.0,6.66305,8.0859,33.2401
7482,,,,,,,,,249.89999,0.0,6.66293,8.0863,33.2396
7483,,,,,,,,,250.405,0.0,6.66297,8.0862,33.24
7484,,,,,,,,,250.914,0.0,6.66264,8.0884,33.2415
7485,,,,,,,,,251.42101,0.0,6.66225,8.0906,33.2423
7486,,,,,,,,,251.92,0.0,6.6621,8.0913,33.2421
7487,,,,,,,,,252.42999,0.0,6.66199,8.092,33.2425
7488,,,,,,,,,252.931,0.0,6.66186,8.0927,33.243
7489,,,,,,,,,253.44,0.0,6.66164,8.0943,33.2442
7490,,,,,,,,,253.942,0.0,6.66125,8.0966,33.245
7491,,,,,,,,,254.44501,0.0,6.66093,8.0985,33.2459
7492,,,,,,,,,254.95599,0.0,6.66024,8.1032,33.249
7493,,,,,,,,,255.45399,0.0,6.65923,8.1087,33.251
7494,,,,,,,,,255.963,0.0,6.65873,8.1115,33.2522
7495,,,,,,,,,256.46899,0.0,6.6584,8.113,33.2522
7496,,,,,,,,,256.97299,0.0,6.65841,8.113,33.2521
7497,,,,,,,,,257.48801,0.0,6.6582,8.1144,33.2534
7498,,,,,,,,,257.98099,0.0,6.6579,8.1161,33.2539
7499,,,,,,,,,258.49301,0.0,6.65774,8.117,33.2542
7500,,,,,,,,,258.99301,0.0,6.65754,8.1182,33.255
7501,,,,,,,,,259.504,0.0,6.65731,8.1194,33.2555
7502,,,,,,,,,260.00299,0.0,6.65722,8.1198,33.2557
7503,,,,,,,,,260.509,0.0,6.65713,8.1204,33.2564
7504,,,,,,,,,261.01801,0.0,6.65689,8.1217,33.2578
7505,,,,,,,,,261.52301,0.0,6.65673,8.1224,33.2582
7506,,,,,,,,,262.02802,0.0,6.65671,8.1225,33.2582
7507,,,,,,,,,262.52802,0.0,6.65667,8.1227,33.2586
7508,,,,,,,,,263.03699,0.0,6.65661,8.123,33.2587
7509,,,,,,,,,263.54999,0.0,6.65647,8.1239,33.2601
7510,,,,,,,,,264.048,0.0,6.65617,8.1254,33.2617
7511,,,,,,,,,264.54999,0.0,6.65604,8.1259,33.2621
7512,,,,,,,,,265.05899,0.0,6.656,8.1261,33.2621
7513,,,,,,,,,265.56201,0.0,6.65594,8.1265,33.2626
7514,,,,,,,,,266.06699,0.0,6.65586,8.1268,33.263
7515,,,,,,,,,266.569,0.0,6.65581,8.127,33.2635
7516,,,,,,,,,267.08301,0.0,6.65578,8.1271,33.2637
7517,,,,,,,,,267.58701,0.0,6.65573,8.1274,33.2641
7518,,,,,,,,,268.08899,0.0,6.65558,8.1282,33.2651
7519,,,,,,,,,268.58899,0.0,6.65541,8.1291,33.2661
7520,,,,,,,,,269.10101,0.0,6.65526,8.1299,33.2666
7521,,,,,,,,,269.60699,0.0,6.65505,8.1311,33.2678
7522,,,,,,,,,270.10599,0.0,6.65493,8.1316,33.2679
7523,,,,,,,,,270.61301,0.0,6.65488,8.1319,33.2681
7524,,,,,,,,,271.116,0.0,6.65484,8.132,33.2682
7525,,,,,,,,,271.63,0.0,6.65483,8.1321,33.2683
7526,,,,,,,,,272.12601,0.0,6.6548,8.1323,33.2683
7527,,,,,,,,,272.63501,0.0,6.65479,8.1324,33.2683
7528,,,,,,,,,273.138,0.0,6.65478,8.1324,33.2684
7529,,,,,,,,,273.651,0.0,6.65477,8.1325,33.2684
7530,,,,,,,,,274.15302,0.0,6.65476,8.1326,33.2684
7531,,,,,,,,,274.65201,0.0,6.65474,8.1327,33.2685
7532,,,,,,,,,275.16199,0.0,6.65474,8.1327,33.2685
7533,,,,,,,,,275.66501,0.0,6.65472,8.1328,33.2685
7534,,,,,,,,,276.17599,0.0,6.65471,8.1328,33.2686
7535,,,,,,,,,276.67801,0.0,6.65471,8.1329,33.2685
7536,,,,,,,,A1,277.18301,0.0,6.65468,8.133,33.2687
7537,,,,,,,,,277.69101,0.0,6.65465,8.1332,33.2689
7538,,,,,,,,,278.19299,0.0,6.65464,8.1332,33.2689
7539,,,,,,,,,278.694,0.0,6.65458,8.1335,33.2694
7540,,,,,,,,,279.203,0.0,6.65446,8.1342,33.2703
7541,,,,,,,,,279.711,0.0,6.65433,8.1347,33.2709
7542,,,,,,,,,280.21301,0.0,6.65427,8.135,33.2713
7543,,,,,,,,,280.71799,0.0,6.65422,8.1353,33.2716
7544,,,,,,,,,281.22601,0.0,6.65418,8.1355,33.272
7545,,,,,,,,,281.72699,0.0,6.6541,8.1359,33.2724
7546,,,,,,,,,282.23401,0.0,6.65403,8.1362,33.2726
7547,,,,,,,,,282.741,0.0,6.65393,8.1368,33.2732
7548,,,,,,,,,283.24701,0.0,6.65379,8.1375,33.2743
7549,,,,,,,,,283.755,0.0,6.65363,8.1382,33.2752
7550,,,,,,,,,284.24799,0.0,6.65358,8.1384,33.2753
7551,,,,,,,,,284.758,0.0,6.65348,8.1391,33.2762
7552,,,,,,,,,285.272,0.0,6.65334,8.1397,33.2768
7553,,,,,,,,,285.771,0.0,6.65329,8.1398,33.2769
7554,,,,,,,,,286.272,0.0,6.65331,8.1397,33.2768
7555,,,,,,,,,286.78,0.0,6.6533,8.1399,33.2767
7556,,,,,,,,,287.29099,0.0,6.65327,8.1401,33.277
7557,,,,,,,,,287.79001,0.0,6.65323,8.1403,33.2771
7558,,,,,,,,,288.29901,0.0,6.65321,8.1404,33.2773
7559,,,,,,,,,288.80099,0.0,6.65314,8.1407,33.2776
7560,,,,,,,,,289.315,0.0,6.65308,8.141,33.278
7561,,,,,,,,,289.811,0.0,6.65299,8.1415,33.2787
7562,,,,,,,,,290.32001,0.0,6.65294,8.1417,33.2788
7563,,,,,,,,,290.82599,0.0,6.65292,8.1418,33.2788
7564,,,,,,,,,291.33301,0.0,6.65291,8.1419,33.2788
7565,,,,,,,,,291.82901,0.0,6.65289,8.1421,33.2789
7566,,,,,,,,,292.34399,0.0,6.65276,8.1427,33.2802
7567,,,,,,,,,292.84698,0.0,6.65255,8.1437,33.2814
7568,,,,,,,,,293.35001,0.0,6.65249,8.1439,33.2816
7569,,,,,,,,,293.853,0.0,6.65242,8.1443,33.2822
7570,,,,,,,,,294.367,0.0,6.65237,8.1445,33.2822
7571,,,,,,,,A1,294.862,0.0,6.65234,8.1446,33.2823
7572,,,,,,,,,295.36801,0.0,6.65233,8.1447,33.2824
