,Unnamed: 0,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Ship,Depth [m],"Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]",Dissolved oxygen [ml/l],Temperature [deg C],"Salinity, Practical [PSU]"
4549,4549,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,285.784,0.0,6.65348,8.1396,33.2738
4550,4550,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,286.28201,0.0,6.65345,8.1398,33.2739
4551,4551,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,286.78699,0.0,6.65339,8.1401,33.2745
4552,4552,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,287.29401,0.0,6.6533,8.1406,33.2753
4553,4553,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,287.798,0.0,6.65322,8.1409,33.2756
4554,4554,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,288.30801,0.0,6.65318,8.1411,33.2758
4555,4555,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,288.81699,0.0,6.65314,8.1413,33.276
4556,4556,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,289.31601,0.0,6.6531,8.1414,33.2762
4557,4557,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,289.819,0.0,6.65308,8.1415,33.2763
4558,4558,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,290.32599,0.0,6.65305,8.1417,33.2766
4559,4559,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,290.827,0.0,6.653,8.142,33.2771
4560,4560,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,291.32901,0.0,6.65293,8.1423,33.2777
4561,4561,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,291.83899,0.0,6.65289,8.1424,33.2778
4562,4562,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,292.34799,0.0,6.65286,8.1426,33.2779
4563,4563,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,292.84799,0.0,6.65281,8.1429,33.2784
4564,4564,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,293.354,0.0,6.65273,8.1433,33.2791
4565,4565,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,293.86801,0.0,6.65268,8.1435,33.2791
4566,4566,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,294.371,0.0,6.65265,8.1435,33.279
4567,4567,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,294.87,0.0,6.65264,8.1436,33.2791
4568,4568,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,295.38,0.0,6.65262,8.1437,33.2793
4569,4569,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,295.88599,0.0,6.6526,8.1438,33.2794
4570,4570,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,296.38501,0.0,6.65258,8.144,33.2796
4571,4571,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,296.88699,0.0,6.65256,8.1441,33.2796
4572,4572,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,297.39499,0.0,6.65254,8.1441,33.2796
4573,4573,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,297.896,0.0,6.65252,8.1443,33.2799
4574,4574,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,298.40201,0.0,6.65248,8.1445,33.2802
4575,4575,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,298.914,0.0,6.65243,8.1447,33.2804
4576,4576,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,299.41699,0.0,6.6524,8.1449,33.2805
4577,4577,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,299.92001,0.0,6.65236,8.1451,33.2808
4578,4578,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,300.427,0.0,6.65231,8.1453,33.2813
4579,4579,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,300.93301,0.0,6.65226,8.1456,33.2817
4580,4580,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,301.43399,0.0,6.65221,8.1458,33.2818
4581,4581,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,301.939,0.0,6.65218,8.1459,33.282
4582,4582,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,302.448,0.0,6.65215,8.146,33.2821
4583,4583,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,302.952,0.0,6.65213,8.1462,33.282
4584,4584,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,303.45401,0.0,6.65212,8.1462,33.282
4585,4585,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,303.965,0.0,6.65212,8.1463,33.2821
4586,4586,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,304.474,0.0,6.65211,8.1463,33.282
4587,4587,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,304.978,0.0,6.65211,8.1463,33.282
4588,4588,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,305.483,0.0,6.6521,8.1463,33.2821
4589,4589,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,305.987,0.0,6.65209,8.1465,33.2821
4590,4590,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,306.492,0.0,6.65207,8.1466,33.2821
4591,4591,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,306.995,0.0,6.65206,8.1466,33.2821
4592,4592,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,307.49899,0.0,6.65205,8.1466,33.2822
4593,4593,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,308.008,0.0,6.65204,8.1468,33.2823
4594,4594,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,308.51501,0.0,6.65202,8.1469,33.2823
4595,4595,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,309.01801,0.0,6.652,8.147,33.2824
4596,4596,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,309.52802,0.0,6.65198,8.1471,33.2825
4597,4597,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,310.03699,0.0,6.65196,8.1472,33.2826
4598,4598,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,310.54001,0.0,6.65193,8.1474,33.2829
4599,4599,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,311.04199,0.0,6.65191,8.1474,33.283
4600,4600,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,311.54501,0.0,6.65189,8.1476,33.2831
4601,4601,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,312.048,0.0,6.65186,8.1478,33.2833
4602,4602,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,312.55099,0.0,6.65183,8.1479,33.2834
4603,4603,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,313.056,0.0,6.6518,8.148,33.2835
4604,4604,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,313.55899,0.0,6.65178,8.1482,33.2836
4605,4605,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,314.05399,0.0,6.65174,8.1484,33.2839
4606,4606,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,314.543,0.0,6.6517,8.1485,33.2841
4607,4607,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,315.026,0.0,6.65166,8.1487,33.2843
4608,4608,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,315.49899,0.0,6.65164,8.1489,33.2845
4609,4609,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,315.95401,0.0,6.65162,8.1489,33.2844
4610,4610,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,316.45401,0.0,6.65168,8.149,33.2827
4611,4611,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,317.18399,0.0,6.65162,8.1492,33.2832
4612,4612,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,317.62399,0.0,6.65358,8.1494,33.2374
4613,4613,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,318.10999,0.0,6.65754,8.1495,33.1456
4614,4614,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,318.61499,0.0,6.661,8.1495,33.0658
4615,4615,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,319.12,0.0,6.65973,8.1496,33.0948
4616,4616,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,319.62399,0.0,6.65927,8.1497,33.1048
4617,4617,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,320.13101,0.0,6.65674,8.1497,33.1632
4618,4618,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,320.63501,0.0,6.65744,8.1499,33.1468
4619,4619,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,321.14301,0.0,6.65683,8.1499,33.1607
4620,4620,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,321.646,0.0,6.65672,8.15,33.1628
4621,4621,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,322.15302,0.0,6.65703,8.1501,33.1555
4622,4622,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,322.65701,0.0,6.65976,8.1502,33.0921
4623,4623,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,323.16501,0.0,6.66048,8.1505,33.0746
4624,4624,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,323.668,0.0,6.66048,8.1513,33.0719
4625,4625,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,324.173,0.0,6.65856,8.1524,33.1126
4626,4626,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,324.67801,0.0,6.65669,8.153,33.1529
4627,4627,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,325.185,0.0,6.65678,8.1533,33.1501
4628,4628,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,325.68799,0.0,6.65829,8.1536,33.1142
4629,4629,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,326.194,0.0,6.65942,8.1537,33.0878
4630,4630,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,326.69901,0.0,6.6574,8.1538,33.134
4631,4631,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,327.20499,0.0,6.65605,8.1538,33.165
4632,4632,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,327.71201,0.0,6.65464,8.1539,33.1973
4633,4633,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,328.21899,0.0,6.65897,8.154,33.0969
4634,4634,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,328.728,0.0,6.65125,8.1542,33.2743
4635,4635,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,329.229,0.0,6.65071,8.1543,33.2867
4636,4636,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,329.73099,0.0,6.65064,8.1543,33.2884
4637,4637,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,330.24301,0.0,6.65062,8.1543,33.2886
4638,4638,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,330.746,0.0,6.65065,8.1542,33.2883
4639,4639,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,331.254,0.0,6.65065,8.1542,33.2882
4640,4640,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,331.759,0.0,6.65066,8.1542,33.2881
4641,4641,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,332.24701,0.0,6.65065,8.1543,33.2882
4642,4642,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,332.754,0.0,6.65065,8.1542,33.2882
4643,4643,Crucero 2016,3.0,C,2016-10-20 02:40:00,73.3806,46.22752,292.0,A1,333.26501,0.0,6.65056,8.1547,33.289
4644,4644,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,0.518,0.0,6.98779,6.842,30.3176
4645,4645,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,0.976,0.0,6.9576,6.8312,31.0123
4646,4646,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,1.511,0.0,6.9565,6.8313,31.0359
4647,4647,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,2.056,0.0,6.95839,6.8216,31.0293
4648,4648,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,2.53,0.0,6.95839,6.8213,31.0292
4649,4649,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,3.031,0.0,6.95854,6.8198,31.0306
4650,4650,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,3.532,0.0,6.95867,6.8189,31.0316
4651,4651,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,4.031,0.0,6.95879,6.818,31.0323
4652,4652,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,4.531,0.0,6.9588,6.8182,31.0325
4653,4653,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,5.012,0.0,6.95873,6.8189,31.032
4654,4654,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,5.516,0.0,6.95895,6.8168,31.0332
4655,4655,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,6.054,0.0,6.95898,6.8166,31.0341
4656,4656,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,6.559,0.0,6.95895,6.8168,31.0339
4657,4657,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,7.066,0.0,6.95895,6.8166,31.034
4658,4658,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,7.569,0.0,6.95901,6.816,31.0347
4659,4659,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,8.071,0.0,6.95905,6.8158,31.0352
4660,4660,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,8.576,0.0,6.95903,6.8158,31.0356
4661,4661,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,9.085,0.0,6.95903,6.8155,31.0359
4662,4662,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,9.586,0.0,6.95909,6.8149,31.0367
4663,4663,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,10.091,0.0,6.95919,6.8139,31.0376
4664,4664,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,10.594,0.0,6.95929,6.8131,31.0387
4665,4665,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,11.099,0.0,6.95936,6.8123,31.0396
4666,4666,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,11.605,0.0,6.95948,6.8111,31.0407
4667,4667,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,12.108,0.0,6.95963,6.8099,31.0422
4668,4668,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,12.615,0.0,6.9597,6.8095,31.0432
4669,4669,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,13.12,0.0,6.9597,6.8091,31.0435
4670,4670,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,13.62,0.0,6.95985,6.8077,31.0447
4671,4671,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,14.128,0.0,6.96004,6.8059,31.0462
4672,4672,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,14.634,0.0,6.96025,6.8042,31.0481
4673,4673,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,15.136,0.0,6.96043,6.8026,31.0501
4674,4674,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,15.639,0.0,6.96053,6.8018,31.0514
4675,4675,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,16.147,0.0,6.9606,6.8011,31.0523
4676,4676,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,16.654,0.0,6.96067,6.8002,31.0533
4677,4677,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,17.155,0.0,6.96086,6.7985,31.055
4678,4678,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,17.655,0.0,6.96101,6.7971,31.0567
4679,4679,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,18.162,0.0,6.96145,6.792,31.0572
4680,4680,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,18.67,0.0,6.96343,6.777,31.063
4681,4681,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,19.175,0.0,6.96439,6.7725,31.0687
4682,4682,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,19.677,0.0,6.96462,6.7712,31.0698
4683,4683,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,20.184,0.0,6.96474,6.7702,31.0705
4684,4684,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,20.688,0.0,6.96504,6.7671,31.072
4685,4685,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,21.192,0.0,6.96551,6.7639,31.0744
4686,4686,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,21.696,0.0,6.96581,6.7617,31.0757
4687,4687,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,22.203,0.0,6.96614,6.7594,31.0774
4688,4688,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,22.708,0.0,6.96621,6.7585,31.0805
4689,4689,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,23.21,0.0,6.96537,6.7642,31.0902
4690,4690,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,23.717,0.0,6.962,6.7855,31.1044
4691,4691,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,24.218,0.0,6.95786,6.8057,31.1121
4692,4692,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,24.726,0.0,6.95609,6.8129,31.1145
4693,4693,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,25.228,0.0,6.9556,6.8141,31.1164
4694,4694,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,25.734,0.0,6.95464,6.8232,31.1262
4695,4695,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,26.239,0.0,6.94966,6.8534,31.1383
4696,4696,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,26.742,0.0,6.9464,6.8683,31.1367
4697,4697,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,27.248,0.0,6.94492,6.876,31.1408
4698,4698,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,27.752,0.0,6.94326,6.8838,31.1485
4699,4699,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,28.255,0.0,6.94172,6.8907,31.1572
4700,4700,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,28.761,0.0,6.94082,6.8935,31.1602
4701,4701,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,29.266,0.0,6.94159,6.8841,31.1586
4702,4702,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,29.773,0.0,6.9469,6.8444,31.1487
4703,4703,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,30.279,0.0,6.95493,6.7954,31.1471
4704,4704,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,30.781,0.0,6.96151,6.7582,31.1486
4705,4705,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,31.284,0.0,6.96641,6.7264,31.1471
4706,4706,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,31.789,0.0,6.97449,6.6716,31.1442
4707,4707,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,32.293,0.0,6.97994,6.6446,31.1681
4708,4708,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,32.798,0.0,6.98054,6.6417,31.1807
4709,4709,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,33.299,0.0,6.97971,6.6429,31.196
4710,4710,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,33.807,0.0,6.9791,6.6443,31.2044
4711,4711,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,34.315,0.0,6.97841,6.6464,31.213
4712,4712,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,34.815,0.0,6.97744,6.6491,31.2245
4713,4713,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,35.318,0.0,6.97642,6.6477,31.244
4714,4714,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,35.826,0.0,6.97651,6.6407,31.2662
4715,4715,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,36.332,0.0,6.97566,6.6423,31.2904
4716,4716,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,36.833,0.0,6.97379,6.6496,31.3074
4717,4717,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,37.338,0.0,6.97258,6.6541,31.3126
4718,4718,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,37.844,0.0,6.97229,6.6549,31.3138
4719,4719,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,38.347,0.0,6.97217,6.6543,31.3169
4720,4720,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,38.849,0.0,6.97173,6.6541,31.33
4721,4721,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,39.361,0.0,6.96946,6.6625,31.3586
4722,4722,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,39.864,0.0,6.96709,6.6697,31.3798
4723,4723,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,40.367,0.0,6.96422,6.6782,31.4207
4724,4724,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,40.872,0.0,6.95823,6.6988,31.4845
4725,4725,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,41.382,0.0,6.95338,6.7139,31.5291
4726,4726,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,41.881,0.0,6.95186,6.7188,31.5362
4727,4727,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,42.385,0.0,6.95136,6.7205,31.5399
4728,4728,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,42.894,0.0,6.95086,6.7219,31.5458
4729,4729,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,43.397,0.0,6.94997,6.7239,31.5585
4730,4730,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,43.902,0.0,6.94698,6.7283,31.6159
4731,4731,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,44.401,0.0,6.94059,6.7425,31.7097
4732,4732,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,44.909,0.0,6.93736,6.7491,31.7483
4733,4733,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,45.416,0.0,6.9364,6.7517,31.7574
4734,4734,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,45.921,0.0,6.93538,6.7547,31.7717
4735,4735,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,46.426,0.0,6.93326,6.7601,31.8021
4736,4736,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,46.928,0.0,6.92967,6.7723,31.8448
4737,4737,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,47.434,0.0,6.92708,6.7826,31.8602
