,,,,,,,,,,,,,,
Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Ship,Depth [m],"Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]",Dissolved oxygen [ml/l],Temperature [deg C],"Salinity, Practical [PSU]",Column1,_1
,,,,,,,,36.837,0,6.96866,6.6931,31.2534,,
,,,,,,,,37.34,0,6.96902,6.6903,31.2568,,
,,,,,,,,37.845,0,6.96927,6.6885,31.2597,,
,,,,,,,,38.354,0,6.96934,6.6878,31.261,,
,,,,,,,,38.853,0,6.96942,6.6871,31.2619,,
,,,,,,,,39.362,0,6.96946,6.6869,31.2624,,
,,,,,,,,39.861,0,6.96932,6.6873,31.2647,,
,,,,,,,,40.37,0,6.96887,6.6892,31.2709,,
,,,,,,,,40.873,0,6.96497,6.7053,31.3222,,
,,,,,,,,41.381,0,6.94741,6.7661,31.5438,,
,,,,,,,,41.878,0,6.93076,6.8177,31.6924,,
,,,,,,,,42.392,0,6.92197,6.8452,31.7607,,
,,,,,,,,42.886,0,6.91909,6.8542,31.783,,
,,,,,,,,43.4,0,6.91565,6.865,31.8237,,
,,,,,,,,43.897,0,6.91337,6.8725,31.8427,,
,,,,,,,,44.403,0,6.91071,6.8842,31.8704,,
,,,,,,,,44.922,0,6.90564,6.9048,31.9146,,
,,,,,,,,45.406,0,6.89963,6.9261,31.9716,,
,,,,,,,,45.929,0,6.89635,6.934,31.9955,,
,,,,,,,,46.417,0,6.8963,6.9338,31.9964,,
,,,,,,,,46.935,0,6.89614,6.9354,31.9968,,
,,,,,,,,47.423,0,6.8959,6.9363,31.9964,,
,,,,,,,,47.938,0,6.89601,6.9347,31.998,,
,,,,,,,,48.435,0,6.8962,6.9329,31.9993,,
,,,,,,,,48.955,0,6.89657,6.9304,32.0002,,
,,,,,,,,49.445,0,6.89678,6.9293,32.0004,,
,,,,,,,,49.958,0,6.89694,6.9283,32.0004,,
,,,,,,,,50.458,0,6.89713,6.9272,32.0002,,
,,,,,,,,50.971,0,6.89736,6.9256,31.9996,,
,,,,,,,,51.465,0,6.89771,6.9236,31.9992,,
,,,,,,,,51.979,0,6.89808,6.9211,31.9991,,
,,,,,,,,52.47,0,6.89825,6.9207,32.0006,,
,,,,,,,,53.001,0,6.89793,6.9224,32.001,,
,,,,,,,,53.476,0,6.89805,6.9202,32.0021,,
,,,,,,,,54.006,0,6.89804,6.9148,32.0192,,
,,,,,,,,54.49,0,6.89605,6.9163,32.0644,,
,,,,,,,,55.01,0,6.89569,6.9109,32.0816,,
,,,,,,,,55.498,0,6.89546,6.9112,32.1013,,
,,,,,,,,56.023,0,6.89125,6.9342,32.1352,,
,,,,,,,,56.512,0,6.88667,6.9573,32.1482,,
,,,,,,,,57.021,0,6.88104,6.9926,32.1745,,
,,,,,,,,57.525,0,6.87246,7.0332,32.1983,,
,,,,,,,,58.033,0,6.8696,7.045,32.2111,,
,,,,,,,,58.536,0,6.86718,7.0569,32.2166,,
,,,,,,,,59.043,0,6.86295,7.0853,32.2357,,
,,,,,,,,59.533,0,6.85882,7.1046,32.2386,,
,,,,,,,,60.065,0,6.85709,7.112,32.2431,,
,,,,,,,,60.539,0,6.85654,7.1131,32.2468,,
,,,,,,,,61.088,0,6.85702,7.1062,32.2501,,
,,,,,,,,61.545,0,6.85991,7.0838,32.2456,,
,,,,,,,,62.09,0,6.8643,7.0584,32.2512,,
,,,,,,,,62.561,0,6.86626,7.047,32.2515,,
,,,,,,,,63.092,0,6.86703,7.0448,32.2594,,
,,,,,,,,63.571,0,6.86593,7.0494,32.2638,,
,,,,,,,,64.094,0,6.86537,7.0516,32.2721,,
,,,,,,,,64.586,0,6.86393,7.0591,32.2803,,
,,,,,,,,65.105,0,6.862,7.0709,32.2918,,
,,,,,,,,65.594,0,6.85531,7.1116,32.327,,
,,,,,,,,66.116,0,6.84996,7.1328,32.328,,
,,,,,,,,66.603,0,6.85005,7.1299,32.3287,,
,,,,,,,,67.123,0,6.85085,7.124,32.3303,,
,,,,,,,,67.619,0,6.85122,7.1205,32.3362,,
,,,,,,,,68.129,0,6.85135,7.1189,32.3437,,
,,,,,,,,68.627,0,6.85027,7.1249,32.3523,,
,,,,,,,,69.13,0,6.84905,7.1308,32.3564,,
,,,,,,,,69.644,0,6.84858,7.1327,32.3564,,
,,,,,,,,70.142,0,6.84813,7.1364,32.3606,,
,,,,,,,,70.653,0,6.84502,7.1543,32.3788,,
,,,,,,,,71.138,0,6.84255,7.1653,32.3842,,
,,,,,,,,71.667,0,6.84105,7.1729,32.3895,,
,,,,,,,,72.161,0,6.8394,7.1817,32.3963,,
,,,,,,,,72.68,0,6.8382,7.1875,32.3993,,
,,,,,,,,73.164,0,6.83694,7.1953,32.4061,,
,,,,,,,,73.677,0,6.83358,7.2171,32.4214,,
,,,,,,,,74.189,0,6.82934,7.2395,32.4273,,
,,,,,,,,74.686,0,6.82559,7.2616,32.4437,,
,,,,,,,,75.186,0,6.81996,7.2918,32.4654,,
,,,,,,,,75.697,0,6.81623,7.3084,32.4709,,
,,,,,,,,76.208,0,6.81547,7.3107,32.4719,,
,,,,,,,,76.704,0,6.81543,7.3101,32.4744,,
,,,,,,,,77.211,0,6.81533,7.3105,32.4764,,
,,,,,,,,77.71,0,6.81519,7.3113,32.4771,,
,,,,,,,,78.223,0,6.81492,7.3127,32.4788,,
,,,,,,,,78.722,0,6.81462,7.3141,32.4805,,
,,,,,,,,79.232,0,6.81438,7.3152,32.4815,,
,,,,,,,,79.731,0,6.81438,7.315,32.4813,,
,,,,,,,,80.239,0,6.81446,7.3146,32.4813,,
,,,,,,,,80.747,0,6.81434,7.3154,32.4821,,
,,,,,,,,81.247,0,6.81389,7.3185,32.4857,,
,,,,,,,,81.758,0,6.81218,7.3284,32.4947,,
,,,,,,,,82.253,0,6.81084,7.3343,32.4964,,
,,,,,,,,82.764,0,6.81052,7.336,32.4969,,
,,,,,,,,83.269,0,6.80994,7.3396,32.4997,,
,,,,,,,,83.768,0,6.8088,7.3461,32.5041,,
,,,,,,,,84.273,0,6.80789,7.3507,32.5059,,
,,,,,,,,84.787,0,6.80691,7.3559,32.5104,,
,,,,,,,,85.276,0,6.80662,7.3571,32.5102,,
,,,,,,,,85.801,0,6.80552,7.3639,32.5175,,
,,,,,,,,86.285,0,6.80164,7.388,32.5435,,
,,,,,,,,86.813,0,6.79566,7.4188,32.564,,
,,,,,,,,87.299,0,6.78972,7.4512,32.5906,,
,,,,,,,,87.816,0,6.78534,7.4714,32.599,,
,,,,,,,,88.314,0,6.78409,7.4767,32.6,,
,,,,,,,,88.822,0,6.78355,7.4799,32.6029,,
,,,,,,,,89.322,0,6.78219,7.4873,32.61,,
,,,,,,,,89.824,0,6.78125,7.4917,32.6117,,
,,,,,,,,90.342,0,6.78084,7.4937,32.6125,,
,,,,,,,,90.831,0,6.78029,7.4976,32.6167,,
,,,,,,,,91.357,0,6.77654,7.5221,32.6423,,
,,,,,,,,91.838,0,6.77063,7.5524,32.6628,,
,,,,,,,,92.368,0,6.76749,7.565,32.663,,
,,,,,,,,92.849,0,6.76815,7.5613,32.6589,,
,,,,,,,,93.366,0,6.76835,7.5613,32.6609,,
,,,,,,,,93.87,0,6.76763,7.5649,32.6635,,
,,,,,,,,94.365,0,6.76684,7.5699,32.6689,,
,,,,,,,,94.884,0,6.76488,7.5807,32.6782,,
,,,,,,,,95.383,0,6.76258,7.5937,32.69,,
,,,,,,,,95.877,0,6.75979,7.6074,32.6991,,
,,,,,,,,96.403,0,6.75842,7.6139,32.7025,,
,,,,,,,,96.89,0,6.75811,7.6151,32.7025,,
,,,,,,,,97.409,0,6.75793,7.6159,32.7029,,
,,,,,,,,97.903,0,6.75761,7.6185,32.7062,,
,,,,,,,,98.404,0,6.75594,7.6281,32.7157,,
,,,,,,,,98.923,0,6.75368,7.6404,32.726,,
,,,,,,,,99.413,0,6.74972,7.662,32.7469,,
,,,,,,,,99.933,0,6.74817,7.6659,32.7408,,
,,,,,,,,100.434,0,6.75089,7.6532,32.7311,,
,,,,,,,,100.923,0,6.74796,7.6711,32.7538,,
,,,,,,,,101.456,0,6.7458,7.6802,32.7551,,
,,,,,,,,101.935,0,6.7459,7.6794,32.7537,,
,,,,,,,,102.444,0,6.74603,7.6789,32.7534,,
,,,,,,,,102.964,0,6.74572,7.681,32.7562,,
,,,,,,,,103.45,0,6.74472,7.6868,32.7621,,
,,,,,,,,103.968,0,6.74352,7.6926,32.766,,
,,,,,,,,104.462,0,6.74318,7.694,32.7663,,
,,,,,,,,104.978,0,6.74286,7.6959,32.7683,,
,,,,,,,,105.479,0,6.74262,7.6969,32.7686,,
,,,,,,,,105.979,0,6.74252,7.6974,32.7691,,
,,,,,,,,106.488,0,6.74231,7.6986,32.7702,,
,,,,,,,,106.98,0,6.74212,7.6996,32.7709,,
,,,,,,,,107.514,0,6.74199,7.7003,32.7713,,
,,,,,,,,107.995,0,6.74144,7.7039,32.7758,,
,,,,,,,,108.507,0,6.73942,7.7152,32.788,,
,,,,,,,,109.02,0,6.73759,7.7238,32.7938,,
,,,,,,,,109.516,0,6.73632,7.7312,32.8018,,
,,,,,,,,110.018,0,6.7332,7.7484,32.8208,,
,,,,,,,,110.52,0,6.73064,7.7599,32.8275,,
,,,,,,,,111.035,0,6.72967,7.7648,32.831,,
,,,,,,,,111.535,0,6.72863,7.7701,32.8356,,
,,,,,,,,112.041,0,6.72785,7.7742,32.8388,,
,,,,,,,,112.546,0,6.72728,7.777,32.8404,,
,,,,,,,,113.045,0,6.72711,7.7776,32.8403,,
,,,,,,,,113.559,0,6.72711,7.7776,32.8403,,
,,,,,,,,114.054,0,6.72706,7.778,32.841,,
,,,,,,,,114.562,0,6.72661,7.7806,32.8437,,
,,,,,,,,115.076,0,6.72583,7.7851,32.8483,,
,,,,,,,,115.568,0,6.72449,7.7921,32.8548,,
,,,,,,,,116.084,0,6.72365,7.7962,32.8575,,
,,,,,,,,116.585,0,6.72299,7.7994,32.8598,,
,,,,,,,,117.083,0,6.72289,7.7997,32.8596,,
,,,,,,,,117.598,0,6.72272,7.8007,32.8606,,
,,,,,,,,118.093,0,6.72231,7.8042,32.865,,
,,,,,,,,118.607,0,6.71478,7.8507,32.9236,,
,,,,,,,,119.11,0,6.70688,7.8853,32.9402,,
,,,,,,,,119.612,0,6.70582,7.8895,32.9391,,
,,,,,,,,120.114,0,6.70554,7.8908,32.9402,,
,,,,,,,,120.617,0,6.70545,7.8912,32.9409,,
,,,,,,,,121.137,0,6.70524,7.8922,32.9422,,
,,,,,,,,121.629,0,6.70496,7.8937,32.9436,,
,,,,,,,,122.134,0,6.70466,7.8954,32.9453,,
,,,,,,,,122.647,0,6.70387,7.9,32.9511,,
,,,,,,,,123.143,0,6.70293,7.9042,32.9543,,
,,,,,,,,123.649,0,6.70283,7.9046,32.9541,,
,,,,,,,,124.16,0,6.70257,7.906,32.9555,,
,,,,,,,,124.658,0,6.70236,7.9071,32.9566,,
,,,,,,,,125.163,0,6.70211,7.9083,32.9579,,
,,,,,,,,125.67,0,6.70199,7.9088,32.9582,,
,,,,,,,,126.175,0,6.70184,7.9095,32.9599,,
,,,,,,,,126.686,0,6.70144,7.9115,32.9635,,
,,,,,,,,127.182,0,6.70082,7.9145,32.9669,,
,,,,,,,,127.696,0,6.70043,7.9165,32.9691,,
,,,,,,,,128.19299,0,6.69982,7.9198,32.9726,,
,,,,,,,,128.69299,0,6.69834,7.928,32.9838,,
,,,,,,,,129.22301,0,6.69641,7.9369,32.992,,
,,,,,,,,129.7,0,6.696,7.9387,32.9931,,
,,,,,,,,130.22301,0,6.69541,7.942,32.9968,,
,,,,,,,,130.72,0,6.69514,7.9429,32.9962,,
,,,,,,,,131.21001,0,6.69506,7.9437,32.9978,,
,,,,,,,,131.745,0,6.69433,7.9475,33.0018,,
,,,,,,,,132.231,0,6.69341,7.9526,33.0082,,
,,,,,,,,132.73199,0,6.69134,7.9632,33.0214,,
,,,,,,,,133.257,0,6.6899,7.9697,33.0262,,
,,,,,,,,133.745,0,6.68933,7.9726,33.0295,,
,,,,,,,,134.25,0,6.68855,7.9768,33.0336,,
,,,,,,,,134.763,0,6.68776,7.9809,33.0369,,
,,,,,,,,135.25999,0,6.68712,7.984,33.04,,
,,,,,,,,135.76199,0,6.68674,7.9857,33.0416,,
,,,,,,,,136.27901,0,6.68659,7.9864,33.0422,,
,,,,,,,,136.77901,0,6.68626,7.9884,33.0451,,
,,,,,,,,137.27499,0,6.68497,7.9951,33.0534,,
,,,,,,,,137.78999,0,6.6844,7.9974,33.054,,
,,,,,,,,138.299,0,6.6845,7.9969,33.0535,,
,,,,,,,,138.78999,0,6.68449,7.9969,33.0534,,
,,,,,,,,139.30499,0,6.68448,7.997,33.0535,,
,,,,,,,,139.80901,0,6.68443,7.9973,33.0538,,
,,,,,,,,140.304,0,6.68439,7.9975,33.054,,
,,,,,,,,140.826,0,6.68434,7.9978,33.0542,,
,,,,,,,,141.325,0,6.68424,7.9985,33.0552,,
,,,,,,,,141.823,0,6.68354,8.0022,33.0604,,
,,,,,,,,142.34599,0,6.68311,8.0039,33.0612,,
,,,,,,,,142.827,0,6.68304,8.0042,33.0622,,
,,,,,,,,143.34599,0,6.68244,8.0081,33.0682,,
,,,,,,,,143.84599,0,6.68009,8.0218,33.0809,,
,,,,,,,,144.35201,0,6.67762,8.0345,33.0887,,
,,,,,,,,144.855,0,6.67659,8.0385,33.0934,,
,,,,,,,,145.35201,0,6.67586,8.0417,33.0993,,
,,,,,,,,145.877,0,6.6754,8.0435,33.1015,,
,,,,,,,,146.367,0,6.67518,8.0445,33.103,,
,,,,,,,,146.87399,0,6.67504,8.0452,33.1041,,
,,,,,,,,147.383,0,6.67486,8.0461,33.105,,
,,,,,,,,147.884,0,6.67484,8.0461,33.1048,,
,,,,,,,,148.39,0,6.67489,8.0458,33.1047,,
,,,,,,,,148.89,0,6.67488,8.0458,33.1049,,
,,,,,,,,149.407,0,6.67484,8.0461,33.1053,,
,,,,,,,,149.905,0,6.67473,8.0467,33.1059,,
,,,,,,,,150.407,0,6.67461,8.0472,33.1062,,
,,,,,,,,150.91701,0,6.67464,8.0471,33.1061,,
,,,,,,,,151.423,0,6.67459,8.0472,33.107,,
,,,,,,,,151.924,0,6.67452,8.0474,33.1082,,
,,,,,,,,152.431,0,6.67446,8.0476,33.1087,,
,,,,,,,,152.925,0,6.67439,8.048,33.1092,,
,,,,,,,,153.446,0,6.67438,8.048,33.1088,,
,,,,,,,,153.948,0,6.67435,8.0482,33.1094,,
,,,,,,,,154.448,0,6.6741,8.0494,33.1114,,
,,,,,,,,154.961,0,6.67392,8.0501,33.1124,,
,,,,,,,,155.45599,0,6.67395,8.05,33.112,,
,,,,,,,,155.964,0,6.67383,8.0504,33.1131,,
,,,,,,,,156.46899,0,6.67387,8.0504,33.1127,,
,,,,,,,,156.983,0,6.67378,8.0507,33.1136,,
,,,,,,,,157.478,0,6.67368,8.0513,33.1141,,
,,,,,,,,157.979,0,6.67366,8.0513,33.114,,
,,,,,,,,158.493,0,6.67368,8.0512,33.114,,
,,,,,,,,158.99001,0,6.67365,8.0513,33.1142,,
,,,,,,,,159.504,0,6.67364,8.0514,33.1142,,
,,,,,,,,160.00301,0,6.67364,8.0514,33.114,,
,,,,,,,,160.508,0,6.67362,8.0516,33.1141,,
,,,,,,,,161.02,0,6.67353,8.0521,33.1148,,
,,,,,,,,161.51601,0,6.67347,8.0523,33.1147,,
,,,,,,,,162.021,0,6.67351,8.0522,33.1145,,
,,,,,,,,162.533,0,6.67344,8.0526,33.1149,,
,,,,,,,,163.033,0,6.67334,8.0532,33.1158,,
,,,,,,,,163.533,0,6.67291,8.0554,33.1183,,
,,,,,,,,164.045,0,6.67282,8.0557,33.1184,,
,,,,,,,,164.548,0,6.67258,8.0569,33.1205,,
,,,,,,,,165.05,0,6.67235,8.0579,33.1219,,
,,,,,,,,165.55701,0,6.67231,8.058,33.1217,,
,,,,,,,,166.063,0,6.67229,8.0582,33.122,,
,,,,,,,,166.57401,0,6.67225,8.0584,33.122,,
,,,,,,,,167.06599,0,6.67229,8.0583,33.1216,,
,,,,,,,,167.584,0,6.67205,8.0595,33.1239,,
,,,,,,,,168.08299,0,6.67198,8.0597,33.1237,,
,,,,,,,,168.58299,0,6.67174,8.0609,33.126,,
,,,,,,,,169.10201,0,6.67148,8.0619,33.1277,,
,,,,,,,,169.592,0,6.67144,8.0621,33.1279,,
,,,,,,,,170.104,0,6.67154,8.0616,33.1271,,
,,,,,,,,170.60201,0,6.67154,8.0617,33.1272,,
,,,,,,,,171.117,0,6.67136,8.0626,33.1285,,
,,,,,,,,171.62199,0,6.67138,8.0624,33.128,,
,,,,,,,,172.114,0,6.67137,8.0624,33.1282,,
,,,,,,,,172.64101,0,6.67136,8.0625,33.1282,,
,,,,,,,,173.132,0,6.67127,8.063,33.129,,
,,,,,,,,173.631,0,6.67103,8.0643,33.1305,,
,,,,,,,,174.14999,0,6.67079,8.0656,33.1319,,
,,,,,,,,174.653,0,6.67039,8.0675,33.1344,,
,,,,,,,,175.14101,0,6.67018,8.0685,33.1353,,
,,,,,,,,175.66499,0,6.67002,8.0692,33.136,,
,,,,,,,,176.168,0,6.66995,8.0696,33.1363,,
,,,,,,,,176.66299,0,6.66963,8.0714,33.1392,,
,,,,,,,,177.172,0,6.66942,8.0722,33.1395,,
,,,,,,,,177.68201,0,6.669,8.0746,33.1437,,
,,,,,,,,178.181,0,6.66904,8.0738,33.1409,,
,,,,,,,,178.67799,0,6.66912,8.074,33.1424,,
,,,,,,,,179.205,0,6.66809,8.0789,33.1501,,
,,,,,,,,179.69299,0,6.6677,8.0805,33.1513,,
,,,,,,,,180.19901,0,6.66702,8.0842,33.1577,,
,,,,,,,,180.714,0,6.66582,8.0898,33.1643,,
,,,,,,,,181.20799,0,6.66546,8.0913,33.1651,,
,,,,,,,,181.72301,0,6.66526,8.0922,33.1665,,
,,,,,,,,182.224,0,6.66514,8.0927,33.1671,,
,,,,,,,,182.728,0,6.66511,8.0929,33.1672,,
,,,,,,,,183.23199,0,6.66489,8.0941,33.1693,,
,,,,,,,,183.735,0,6.66463,8.0953,33.1703,,
,,,,,,,,184.246,0,6.66459,8.0954,33.1703,,
,,,,,,,,184.746,0,6.66459,8.0954,33.1702,,
,,,,,,,,185.254,0,6.66459,8.0954,33.1702,,
,,,,,,,,185.745,0,6.66458,8.0955,33.1703,,
,,,,,,,,186.239,0,6.66457,8.0955,33.1704,,
,,,,,,,,186.76199,0,6.66463,8.0952,33.1695,,
,,,,,,,,187.243,0,6.6654,8.0916,33.1641,,
Crucero 2016,8,C,10/20/2016 12:04,73.05068,46.1643,156,A1,0.5,0,6.96797,7.0269,30.0639,,
,,,,,,,,1.007,0,6.95798,7.0239,30.3186,,
,,,,,,,,1.519,0,6.96683,6.9317,30.4569,,
,,,,,,,,2.021,0,6.96525,6.9448,30.446,,
,,,,,,,,2.52,0,6.96336,6.947,30.4811,,
,,,,,,,,3.025,0,6.96127,6.9503,30.5147,,
,,,,,,,,3.531,0,6.9591,6.954,30.5523,,
,,,,,,,,4.038,0,6.95125,6.9642,30.6897,,
,,,,,,,,4.541,0,6.94699,6.9651,30.7702,,
,,,,,,,,5.048,0,6.94649,6.9637,30.79,,
,,,,,,,,5.552,0,6.94446,6.9622,30.8363,,
,,,,,,,,6.051,0,6.9443,6.9609,30.8475,,
,,,,,,,,6.562,0,6.94403,6.9625,30.8481,,
,,,,,,,,7.069,0,6.94381,6.9638,30.8482,,
,,,,,,,,7.566,0,6.9438,6.9628,30.8502,,
,,,,,,,,8.074,0,6.9439,6.962,30.8514,,
,,,,,,,,8.578,0,6.94382,6.9608,30.8561,,
,,,,,,,,9.079,0,6.9435,6.956,30.8792,,
,,,,,,,,9.586,0,6.94367,6.9552,30.8806,,
,,,,,,,,10.091,0,6.9436,6.955,30.8828,,
,,,,,,,,10.597,0,6.94347,6.9547,30.8868,,
,,,,,,,,11.102,0,6.94342,6.9547,30.888,,
,,,,,,,,11.603,0,6.94326,6.9545,30.8919,,
,,,,,,,,12.11,0,6.9431,6.9539,30.8972,,
,,,,,,,,12.614,0,6.94292,6.9531,30.9042,,
,,,,,,,,13.117,0,6.9429,6.9525,30.9066,,
,,,,,,,,13.624,0,6.94298,6.9523,30.906,,
,,,,,,,,14.129,0,6.9431,6.9516,30.9053,,
,,,,,,,,14.63,0,6.94321,6.9509,30.9058,,
,,,,,,,,15.139,0,6.94305,6.9523,30.9058,,
,,,,,,,,15.643,0,6.94294,6.9527,30.9054,,
,,,,,,,,16.144,0,6.94291,6.952,30.908,,
,,,,,,,,16.649,0,6.94281,6.952,30.9113,,
,,,,,,,,17.159,0,6.94245,6.9523,30.9177,,
,,,,,,,,17.66,0,6.9423,6.9518,30.9219,,
,,,,,,,,18.161,0,6.94216,6.9503,30.9302,,
,,,,,,,,18.671,0,6.94217,6.9495,30.9333,,
,,,,,,,,19.177,0,6.94217,6.9489,30.9351,,
,,,,,,,,19.675,0,6.94217,6.9486,30.9365,,
,,,,,,,,20.181,0,6.94216,6.9478,30.9392,,
,,,,,,,,20.693,0,6.94216,6.9469,30.942,,
,,,,,,,,21.19,0,6.94216,6.9453,30.9471,,
,,,,,,,,21.695,0,6.94215,6.9421,30.9579,,
,,,,,,,,22.2,0,6.94206,6.9378,30.9722,,
,,,,,,,,22.709,0,6.9422,6.9306,30.9957,,
,,,,,,,,23.213,0,6.94239,6.9272,31.0051,,
,,,,,,,,23.713,0,6.94242,6.9249,31.0136,,
,,,,,,,,24.217,0,6.94239,6.9246,31.0163,,
,,,,,,,,24.729,0,6.94238,6.9222,31.0218,,
,,,,,,,,25.231,0,6.94281,6.9173,31.0306,,
,,,,,,,,25.731,0,6.94295,6.9163,31.0321,,
,,,,,,,,26.239,0,6.94317,6.9141,31.035,,
,,,,,,,,26.742,0,6.94325,6.9132,31.0365,,
,,,,,,,,27.248,0,6.94403,6.9033,31.0444,,
,,,,,,,,27.755,0,6.94543,6.8937,31.0561,,
,,,,,,,,28.254,0,6.94567,6.892,31.0581,,
,,,,,,,,28.758,0,6.94584,6.8903,31.0603,,
,,,,,,,,29.269,0,6.94596,6.8894,31.0619,,
,,,,,,,,29.771,0,6.94597,6.889,31.0626,,
,,,,,,,,30.272,0,6.9461,6.8874,31.0641,,
,,,,,,,,30.779,0,6.94661,6.8827,31.0677,,
,,,,,,,,31.287,0,6.94742,6.8764,31.0722,,
,,,,,,,,31.791,0,6.94787,6.8739,31.0737,,
,,,,,,,,32.291,0,6.94902,6.8637,31.0732,,
,,,,,,,,32.795,0,6.95519,6.8147,31.0878,,
,,,,,,,,33.304,0,6.95962,6.7914,31.1075,,
,,,,,,,,33.812,0,6.95963,6.7908,31.109,,
,,,,,,,,34.314,0,6.96001,6.7868,31.1137,,
,,,,,,,,34.812,0,6.96056,6.7759,31.1344,,
,,,,,,,,35.321,0,6.96001,6.7735,31.165,,
,,,,,,,,35.831,0,6.95858,6.7757,31.1882,,
,,,,,,,,36.329,0,6.958,6.7727,31.2029,,
,,,,,,,,36.832,0,6.95978,6.7545,31.2215,,
,,,,,,,,37.34,0,6.96136,6.7421,31.241,,
,,,,,,,,37.844,0,6.96116,6.7412,31.2505,,
,,,,,,,,38.35,0,6.96097,6.737,31.2689,,
,,,,,,,,38.85,0,6.9596,6.7385,31.2984,,
,,,,,,,,39.361,0,6.95521,6.7487,31.3603,,
,,,,,,,,39.866,0,6.95354,6.7534,31.3791,,
,,,,,,,,40.362,0,6.9506,6.762,31.4141,,
,,,,,,,,40.874,0,6.94711,6.7749,31.452,,
,,,,,,,,41.381,0,6.94084,6.7968,31.5177,,
,,,,,,,,41.881,0,6.92801,6.845,31.644,,
,,,,,,,,42.385,0,6.92,6.8722,31.7002,,
,,,,,,,,42.89,0,6.91906,6.8754,31.7041,,
,,,,,,,,43.399,0,6.91703,6.883,31.7197,,
,,,,,,,,43.903,0,6.91697,6.8832,31.7207,,
,,,,,,,,44.4,0,6.91559,6.8895,31.7346,,
,,,,,,,,44.908,0,6.91074,6.9108,31.7758,,
,,,,,,,,45.422,0,6.90722,6.925,31.7905,,
,,,,,,,,45.92,0,6.90627,6.9287,31.7969,,
,,,,,,,,46.413,0,6.90538,6.932,31.8048,,
,,,,,,,,46.923,0,6.9046,6.9353,31.8103,,
,,,,,,,,47.447,0,6.90398,6.9374,31.8154,,
,,,,,,,,47.939,0,6.90346,6.9391,31.8207,,
,,,,,,,,48.441,0,6.90282,6.9418,31.8297,,
,,,,,,,,48.946,0,6.89825,6.9593,31.8675,,
,,,,,,,,49.449,0,6.90098,6.9486,31.8424,,
,,,,,,,,49.956,0,6.89396,6.9787,31.9152,,
,,,,,,,,50.463,0,6.88835,6.9984,31.9486,,
,,,,,,,,50.964,0,6.88816,6.999,31.9494,,
,,,,,,,,51.468,0,6.88543,7.0102,31.977,,
,,,,,,,,51.98,0,6.88364,7.0166,31.9869,,
,,,,,,,,52.481,0,6.88311,7.0189,31.9908,,
,,,,,,,,52.982,0,6.88237,7.0221,31.9965,,
,,,,,,,,53.487,0,6.88177,7.0246,32.0007,,
,,,,,,,,54.002,0,6.8809,7.0283,32.0079,,
,,,,,,,,54.5,0,6.87994,7.0318,32.0166,,
,,,,,,,,54.997,0,6.87789,7.0394,32.0385,,
,,,,,,,,55.505,0,6.87581,7.0456,32.0602,,
,,,,,,,,56.019,0,6.8748,7.048,32.0713,,
,,,,,,,,56.516,0,6.87452,7.0483,32.0763,,
,,,,,,,,57.016,0,6.87375,7.0501,32.0884,,
,,,,,,,,57.528,0,6.87169,7.0543,32.1199,,
,,,,,,,,58.035,0,6.87067,7.0554,32.1364,,
,,,,,,,,58.537,0,6.86862,7.0614,32.167,,
,,,,,,,,59.041,0,6.86639,7.0724,32.1819,,
,,,,,,,,59.542,0,6.86307,7.0879,32.2007,,
,,,,,,,,60.05,0,6.86025,7.1012,32.2134,,
,,,,,,,,60.559,0,6.85981,7.1024,32.2116,,
,,,,,,,,61.055,0,6.85967,7.1034,32.2133,,
,,,,,,,,61.565,0,6.85872,7.1085,32.2206,,
,,,,,,,,62.075,0,6.85734,7.1149,32.2273,,
,,,,,,,,62.568,0,6.85483,7.1268,32.245,,
,,,,,,,,63.068,0,6.85386,7.1304,32.2471,,
,,,,,,,,63.604,0,6.85365,7.1314,32.2494,,
,,,,,,,,64.088,0,6.85329,7.1325,32.2513,,
,,,,,,,,64.587,0,6.85352,7.1318,32.2504,,
,,,,,,,,65.094,0,6.85286,7.1347,32.2548,,
,,,,,,,,65.603,0,6.8524,7.137,32.2582,,
,,,,,,,,66.102,0,6.85191,7.1392,32.2598,,
,,,,,,,,66.617,0,6.8518,7.1398,32.26,,
,,,,,,,,67.119,0,6.85183,7.139,32.2602,,
,,,,,,,,67.614,0,6.85205,7.1361,32.2638,,
,,,,,,,,68.127,0,6.8525,7.1315,32.271,,
,,,,,,,,68.63,0,6.85239,7.1285,32.2844,,
,,,,,,,,69.132,0,6.85224,7.1283,32.2898,,
,,,,,,,,69.641,0,6.85219,7.1285,32.2907,,
,,,,,,,,70.147,0,6.8517,7.1316,32.2942,,
,,,,,,,,70.646,0,6.85094,7.1353,32.2945,,
,,,,,,,,71.156,0,6.85086,7.136,32.2952,,
,,,,,,,,71.658,0,6.85032,7.1384,32.2983,,
,,,,,,,,72.161,0,6.85007,7.1391,32.3006,,
,,,,,,,,72.67,0,6.85001,7.1395,32.3016,,
,,,,,,,,73.176,0,6.8477,7.1525,32.3208,,
,,,,,,,,73.674,0,6.84318,7.1743,32.3387,,
,,,,,,,,74.174,0,6.83993,7.1919,32.3584,,
,,,,,,,,74.695,0,6.83611,7.2104,32.3721,,
